,0,1,2,3,4
1774,362.33343505859375,222.77818298339844,395.39874267578125,319.6425476074219,0.2540922164916992
1775,504.9129333496094,44.15340042114258,527.140625,97.94680786132812,0.25394415855407715
1776,279.23345947265625,223.09527587890625,377.43121337890625,621.539794921875,1.0
1777,494.6519775390625,15.82513427734375,639.8970947265625,638.8285522460938,1.0
1778,411.22418212890625,258.92620849609375,514.6956176757812,620.6670532226562,0.9863728284835815
1779,128.2620849609375,345.8127136230469,187.91326904296875,564.3204345703125,0.8973132967948914
1780,216.20457458496094,288.44317626953125,278.2851257324219,586.6930541992188,0.8789113163948059
1781,37.00843811035156,315.62237548828125,114.63850402832031,549.0701293945312,0.8079301118850708
1782,182.2005157470703,280.1097412109375,245.03562927246094,572.2545166015625,0.7441167831420898
1783,405.1375732421875,305.24090576171875,444.0999755859375,534.1639404296875,0.5320674180984497
1784,0.04132843017578125,332.0504150390625,19.15005874633789,534.5127563476562,0.5186980366706848
1785,357.7060546875,309.2003173828125,399.84246826171875,576.9832153320312,0.5005369782447815
1786,115.84721374511719,317.10205078125,144.53675842285156,401.38946533203125,0.365978866815567
1787,88.09368896484375,327.8526306152344,119.00112915039062,523.6676025390625,0.3604895770549774
1788,15.139335632324219,335.81549072265625,44.807559967041016,511.09295654296875,0.35802966356277466
1789,138.79541015625,305.8981018066406,174.5057373046875,377.6284484863281,0.348873496055603
1790,247.67965698242188,317.3788757324219,311.9194641113281,611.0714111328125,0.34099912643432617
1791,107.72063446044922,359.84552001953125,134.025634765625,504.38885498046875,0.2969847321510315
1792,110.30168914794922,317.8271484375,147.61795043945312,534.13330078125,0.2960221469402313
1793,393.256591796875,281.181640625,425.83837890625,366.365478515625,0.2777446210384369
1794,103.45138549804688,319.6116027832031,122.62947082519531,368.5005187988281,0.25961312651634216
1795,402.07427978515625,246.3409423828125,466.02899169921875,520.3713989257812,1.0
1796,217.5345458984375,304.8244934082031,310.82489013671875,639.8831787109375,1.0
1797,356.88812255859375,255.47503662109375,413.52813720703125,532.5580444335938,0.973486065864563
1798,86.0742416381836,278.611083984375,164.10372924804688,639.8078002929688,0.9094465374946594
1799,321.0870666503906,275.13336181640625,369.0613098144531,509.4637451171875,0.8677699565887451
1800,142.4915771484375,277.6374206542969,242.8055419921875,639.8416748046875,0.8669168949127197
1801,12.07586669921875,224.84185791015625,54.747833251953125,465.17706298828125,0.8582351207733154
1802,287.9103698730469,284.3579406738281,339.2859802246094,472.4721984863281,0.8503931164741516
1803,35.358131408691406,254.1495361328125,105.09227752685547,542.4480590820312,0.7994783520698547
1804,296.5716857910156,246.10745239257812,338.3700256347656,304.2237854003906,0.39905214309692383
1805,230.17344665527344,248.35073852539062,271.80682373046875,376.4767761230469,0.3264222741127014
1806,207.68234252929688,230.95977783203125,234.710693359375,296.75341796875,0.32400771975517273
1807,170.1998291015625,244.7320098876953,187.05303955078125,294.3059387207031,0.2750009298324585
1808,185.02313232421875,281.906494140625,268.009765625,625.7235717773438,1.0
1809,379.3200378417969,286.3501892089844,440.3354187011719,589.363037109375,1.0
1810,258.3245849609375,297.11962890625,297.6214599609375,467.5419921875,0.9837037324905396
1811,308.3892822265625,285.7476806640625,336.3834228515625,429.0560302734375,0.9771599173545837
1812,335.8592224121094,287.74627685546875,380.1009826660156,489.57391357421875,0.9763099551200867
1813,295.3083190917969,292.3885498046875,310.1780090332031,375.33966064453125,0.8440297842025757
1814,281.3215637207031,297.0254821777344,298.0766906738281,424.2284240722656,0.6377867460250854
1815,331.45806884765625,284.9291076660156,343.05731201171875,347.6089782714844,0.5939794182777405
1816,244.14337158203125,296.109130859375,262.83673095703125,335.18194580078125,0.5114724636077881
1817,283.02215576171875,296.92510986328125,297.22808837890625,350.77667236328125,0.3609216809272766
1818,243.57247924804688,295.72930908203125,264.4597473144531,396.1390380859375,0.32477641105651855
1819,343.0824890136719,294.0794677734375,352.9066467285156,319.0556640625,0.31026220321655273
1820,306.8447265625,293.0548095703125,315.68115234375,367.7578125,0.2841569483280182
1821,501.3979797363281,325.85418701171875,634.900634765625,486.43475341796875,1.0
1822,180.06130981445312,91.03265380859375,347.6614074707031,499.51611328125,1.0
1823,314.9855041503906,91.98408508300781,360.0292663574219,319.62188720703125,0.9311054348945618
1824,252.8225860595703,89.20602416992188,295.34552001953125,312.37969970703125,0.9054072499275208
1825,432.7544250488281,162.84036254882812,528.9034423828125,294.6548767089844,0.8491798639297485
1826,65.82859802246094,161.20596313476562,111.01789855957031,236.51528930664062,0.5777560472488403
1827,406.719482421875,120.16631317138672,423.094482421875,211.1219482421875,0.5520428419113159
1828,442.119873046875,124.34478759765625,460.0509033203125,214.11956787109375,0.5182878375053406
1829,374.94696044921875,123.39350891113281,392.413330078125,205.41087341308594,0.5042892098426819
1830,188.32171630859375,89.93297576904297,227.53192138671875,329.17645263671875,0.4703177213668823
1831,472.25762939453125,119.41181945800781,499.05535888671875,221.5738983154297,0.4621354043483734
1832,389.379150390625,120.13710021972656,406.13726806640625,205.68601989746094,0.4371587634086609
1833,424.811279296875,123.92866516113281,443.4420166015625,212.94627380371094,0.3887748420238495
1834,358.37835693359375,122.99441528320312,372.3128662109375,201.27792358398438,0.38059118390083313
1835,5.571012496948242,129.33355712890625,25.2248592376709,212.6917724609375,0.37405961751937866
1836,143.6866912841797,121.4457778930664,167.6587371826172,233.12136840820312,0.3676408529281616
1837,544.9116821289062,122.47208404541016,561.7263793945312,198.20126342773438,0.35494109988212585
1838,570.4927978515625,125.97891998291016,587.026611328125,198.49880981445312,0.34334102272987366
1839,121.93904876708984,155.78187561035156,150.39987182617188,253.2461700439453,0.33462369441986084
1840,122.4585189819336,154.3033905029297,147.49169921875,206.02195739746094,0.3185637295246124
1841,586.2109985351562,123.96873474121094,603.9981079101562,168.61341857910156,0.3108539581298828
1842,366.872802734375,125.15320587158203,380.699462890625,202.29071044921875,0.3000231385231018
1843,418.7177734375,120.38002014160156,433.7919921875,212.21141052246094,0.2853013575077057
1844,40.66771697998047,156.6131134033203,68.04932403564453,213.48500061035156,0.28405922651290894
1845,503.0291748046875,110.07170104980469,526.0010986328125,195.5415496826172,0.2658986747264862
1846,-0.05464649200439453,520.2115478515625,11.582261085510254,564.9775390625,1.0
1847,192.5183868408203,543.65576171875,202.75294494628906,578.176025390625,1.0
1848,173.45138549804688,533.631591796875,184.08340454101562,575.3160400390625,0.8382207751274109
1849,312.5920104980469,519.4754638671875,324.1287536621094,555.4241943359375,0.7500706911087036
1850,41.167945861816406,501.85675048828125,52.15167236328125,547.1647338867188,0.7390062808990479
1851,23.751880645751953,496.6685485839844,34.26851272583008,532.636962890625,0.7381024956703186
1852,3.589963912963867,473.9324951171875,14.110893249511719,513.3895263671875,0.7248874306678772
1853,206.16329956054688,548.6085815429688,216.16156005859375,580.2584838867188,0.6778194904327393
1854,12.261070251464844,424.44091796875,23.84897232055664,454.1927490234375,0.6455762982368469
1855,217.09365844726562,537.8230590820312,227.93362426757812,571.0975952148438,0.6382939219474792
1856,145.10623168945312,527.1907348632812,156.40228271484375,569.3629760742188,0.626929759979248
1857,165.27191162109375,516.2135009765625,174.52804565429688,546.9532470703125,0.5910200476646423
1858,85.45187377929688,532.1416625976562,96.14878845214844,572.9755249023438,0.5544856190681458
1859,27.648418426513672,554.38818359375,40.64162826538086,581.744140625,0.5527516007423401
1860,46.901817321777344,508.9232482910156,58.475830078125,552.0038452148438,0.4957076609134674
1861,20.260940551757812,453.7626953125,32.51845932006836,487.517578125,0.4895150065422058
1862,376.5440979003906,531.7701416015625,390.4776916503906,569.623291015625,0.482406884431839
1863,13.441474914550781,504.5550537109375,24.47661590576172,544.808837890625,0.4474078416824341
1864,35.32809066772461,544.7464599609375,46.41904830932617,580.243408203125,0.43700554966926575
1865,178.99978637695312,490.1330871582031,188.06362915039062,517.1399536132812,0.4261624813079834
1866,378.9111633300781,498.38592529296875,387.9140319824219,532.5801391601562,0.4216807782649994
1867,294.9840087890625,516.30078125,304.35699462890625,543.6834716796875,0.4216501712799072
1868,2.9135122299194336,428.5526123046875,12.293936729431152,454.70208740234375,0.41213488578796387
1869,13.94885540008545,503.4814147949219,22.905261993408203,526.3329467773438,0.40525856614112854
1870,306.7422180175781,515.0296020507812,314.1378479003906,543.8897094726562,0.3740922212600708
1871,234.9394989013672,488.392822265625,244.17515563964844,514.4368896484375,0.3638114631175995
1872,56.44493865966797,514.9893798828125,70.32770538330078,555.0985107421875,0.3593786656856537
1873,52.69322967529297,510.40533447265625,63.693138122558594,552.0748901367188,0.35661745071411133
1874,215.87185668945312,523.0369873046875,225.02337646484375,544.2076416015625,0.34812623262405396
1875,349.0071105957031,504.2960205078125,359.6067199707031,546.7506103515625,0.3467539846897125
1876,30.87967300415039,457.6632080078125,40.838191986083984,480.69500732421875,0.34397152066230774
1877,317.5209655761719,519.8548583984375,325.6272888183594,554.3553466796875,0.3374192416667938
1878,24.264089584350586,429.1503601074219,35.79643249511719,458.5190124511719,0.3318095803260803
1879,1.0508952140808105,517.3323974609375,14.398017883300781,542.2606201171875,0.31731534004211426
1880,307.24615478515625,569.5482788085938,314.09649658203125,580.9810180664062,0.31674647331237793
1881,199.18150329589844,525.6732177734375,211.1605682373047,551.3302001953125,0.3159622550010681
1882,-0.038130760192871094,404.76263427734375,9.737116813659668,432.03948974609375,0.3114457428455353
1883,94.60071563720703,544.2623291015625,106.66309356689453,578.9300537109375,0.30757012963294983
1884,70.27192687988281,523.7930908203125,83.76756286621094,562.63525390625,0.3025021255016327
1885,219.80044555664062,505.5958251953125,229.74786376953125,526.873291015625,0.28589460253715515
1886,38.508148193359375,485.2823791503906,49.083160400390625,509.9648132324219,0.2763541340827942
1887,367.7944030761719,500.1779479980469,377.6524353027344,529.6116333007812,0.274046927690506
1888,188.9901885986328,491.85906982421875,197.61415100097656,518.0133666992188,0.2714899778366089
1889,338.71722412109375,569.5279541015625,345.33941650390625,581.5478515625,0.27068841457366943
1890,237.9359130859375,511.77484130859375,247.32015991210938,536.2014770507812,0.2706010937690735
1891,188.7240447998047,503.4151306152344,197.64927673339844,524.4963989257812,0.2629588544368744
1892,209.2750244140625,500.145751953125,218.50540161132812,517.8535766601562,0.26229381561279297
1893,175.91522216796875,491.23822021484375,186.28024291992188,528.4169311523438,0.25198882818222046
1894,0.40529632568359375,412.0870361328125,9.777393341064453,453.8218994140625,0.25105956196784973
1895,244.6510009765625,510.4716796875,255.37417602539062,538.394287109375,0.2504121661186218
1896,320.625244140625,554.86279296875,336.0355224609375,601.36376953125,1.0
1897,356.7756652832031,555.3699951171875,373.6183776855469,605.30810546875,1.0
1898,236.36215209960938,539.7401733398438,248.7501220703125,584.4152221679688,0.9026501774787903
1899,490.6554260253906,498.2791748046875,503.1540832519531,539.41845703125,0.8808314204216003
1900,144.10491943359375,568.80078125,159.0679931640625,616.06884765625,0.8674300312995911
1901,226.70315551757812,599.7268676757812,240.30685424804688,639.7562866210938,0.8272659182548523
1902,514.751708984375,563.9849853515625,528.6988525390625,615.6129150390625,0.8179821968078613
1903,470.4351501464844,489.3677062988281,480.8357238769531,526.0549926757812,0.8053246140480042
1904,585.4116821289062,504.6170959472656,597.5394897460938,540.1886596679688,0.7209903597831726
1905,164.5233154296875,524.22314453125,176.60659790039062,569.189208984375,0.6906853914260864
1906,270.4090270996094,576.8001708984375,285.4046325683594,633.5753173828125,0.6698739528656006
1907,532.8696899414062,582.934326171875,548.7973022460938,637.3701171875,0.6670348644256592
1908,42.565513610839844,509.10650634765625,53.791481018066406,540.8627319335938,0.6666057705879211
1909,451.63690185546875,476.16802978515625,461.67132568359375,518.5103149414062,0.6456134915351868
1910,245.5936279296875,627.1837158203125,256.1800537109375,639.7479248046875,0.6390454173088074
1911,39.20623016357422,590.9046630859375,56.54210662841797,639.8089599609375,0.6329782605171204
1912,459.15155029296875,484.4898986816406,470.3424072265625,526.3201293945312,0.6107667684555054
1913,74.35199737548828,412.1728820800781,82.64017486572266,443.8992004394531,0.6055977940559387
1914,525.1070556640625,440.5560302734375,533.46728515625,472.55242919921875,0.6007419228553772
1915,25.69705581665039,467.5843200683594,35.95675277709961,495.3446350097656,0.5801683068275452
1916,16.953571319580078,549.1185302734375,33.68491744995117,602.617431640625,0.5585154294967651
1917,293.54833984375,563.9097290039062,305.3333740234375,599.6672973632812,0.5570111274719238
1918,581.5481567382812,465.8197937011719,592.1182250976562,496.3851013183594,0.5498019456863403
1919,57.37846374511719,607.1769409179688,74.68367004394531,639.7367553710938,0.5148321986198425
1920,258.5329284667969,616.6425170898438,273.7443542480469,640.1795043945312,0.5128273367881775
